matchID,Season,Round,Date,Home Team,Away Team,Home Score,Away Score,Match report
3882,2001-2002,22,12/01/2002,Aston Villa,Derby County,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-derby-county/
3883,2001-2002,22,12/01/2002,Newcastle United,Leeds United,3,1,http://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-leeds-united/
3884,2001-2002,22,12/01/2002,Blackburn Rovers,Charlton Athletic,4,1,http://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-charlton-athletic/
3885,2001-2002,22,13/01/2002,Southampton FC,Manchester United,1,3,http://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-manchester-united/
3886,2001-2002,22,13/01/2002,Arsenal FC,Liverpool FC,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-liverpool-fc/
3887,2001-2002,23,19/01/2002,Middlesbrough FC,Bolton Wanderers,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-bolton-wanderers/
3888,2001-2002,23,19/01/2002,Tottenham Hotspur,Everton FC,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-everton-fc/
3889,2001-2002,23,19/01/2002,Liverpool FC,Southampton FC,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-liverpool-fc-southampton-fc/
3890,2001-2002,23,19/01/2002,Leicester City,Newcastle United,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-newcastle-united/
3891,2001-2002,23,19/01/2002,Sunderland AFC,Fulham FC,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-fulham-fc/
3892,2001-2002,23,19/01/2002,Derby County,Ipswich Town,1,3,http://www.worldfootball.net/report/premier-league-2001-2002-derby-county-ipswich-town/
3893,2001-2002,23,19/01/2002,Manchester United,Blackburn Rovers,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-blackburn-rovers/
3894,2001-2002,23,20/01/2002,Chelsea FC,West Ham United,5,1,http://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-west-ham-united/
3895,2001-2002,23,20/01/2002,Leeds United,Arsenal FC,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-arsenal-fc/
3896,2001-2002,23,21/01/2002,Charlton Athletic,Aston Villa,1,2,http://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-aston-villa/
3897,2001-2002,24,29/01/2002,Sunderland AFC,Middlesbrough FC,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-middlesbrough-fc/
3898,2001-2002,24,29/01/2002,Charlton Athletic,Derby County,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-derby-county/
3899,2001-2002,24,29/01/2002,Bolton Wanderers,Manchester United,0,4,http://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-manchester-united/
3900,2001-2002,24,30/01/2002,Tottenham Hotspur,Newcastle United,1,3,http://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-newcastle-united/
3901,2001-2002,24,30/01/2002,Blackburn Rovers,Arsenal FC,2,3,http://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-arsenal-fc/
3902,2001-2002,24,30/01/2002,Aston Villa,Everton FC,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-everton-fc/
3903,2001-2002,24,30/01/2002,Southampton FC,West Ham United,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-west-ham-united/
3904,2001-2002,24,30/01/2002,Ipswich Town,Fulham FC,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-fulham-fc/
3905,2001-2002,24,30/01/2002,Liverpool FC,Leicester City,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-liverpool-fc-leicester-city/
3906,2001-2002,24,30/01/2002,Chelsea FC,Leeds United,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-leeds-united/
3907,2001-2002,25,02/02/2002,Derby County,Tottenham Hotspur,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-derby-county-tottenham-hotspur/
3908,2001-2002,25,02/02/2002,West Ham United,Blackburn Rovers,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-blackburn-rovers/
3909,2001-2002,25,02/02/2002,Newcastle United,Bolton Wanderers,3,2,http://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-bolton-wanderers/
3910,2001-2002,25,02/02/2002,Leicester City,Chelsea FC,2,3,http://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-chelsea-fc/
3911,2001-2002,25,02/02/2002,Fulham FC,Aston Villa,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-aston-villa/
3912,2001-2002,25,02/02/2002,Arsenal FC,Southampton FC,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-southampton-fc/
3913,2001-2002,25,02/02/2002,Manchester United,Sunderland AFC,4,1,http://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-sunderland-afc/
3914,2001-2002,25,02/02/2002,Everton FC,Ipswich Town,1,2,http://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-ipswich-town/
3915,2001-2002,25,03/02/2002,Leeds United,Liverpool FC,0,4,http://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-liverpool-fc/
3916,2001-2002,25,03/02/2002,Middlesbrough FC,Charlton Athletic,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-charlton-athletic/
3917,2001-2002,26,09/02/2002,Middlesbrough FC,Leeds United,2,2,http://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-leeds-united/
3918,2001-2002,26,09/02/2002,Fulham FC,Blackburn Rovers,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-blackburn-rovers/
3919,2001-2002,26,09/02/2002,Ipswich Town,Liverpool FC,0,6,http://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-liverpool-fc/
3920,2001-2002,26,09/02/2002,Newcastle United,Southampton FC,3,1,http://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-southampton-fc/
3921,2001-2002,26,09/02/2002,Bolton Wanderers,West Ham United,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-west-ham-united/
3922,2001-2002,26,09/02/2002,Aston Villa,Chelsea FC,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-chelsea-fc/
3923,2001-2002,26,09/02/2002,Tottenham Hotspur,Leicester City,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-leicester-city/
3924,2001-2002,26,09/02/2002,Derby County,Sunderland AFC,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-derby-county-sunderland-afc/
3925,2001-2002,26,10/02/2002,Charlton Athletic,Manchester United,0,2,http://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-manchester-united/
3926,2001-2002,26,10/02/2002,Everton FC,Arsenal FC,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-arsenal-fc/
3927,2001-2002,27,23/02/2002,Manchester United,Aston Villa,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-aston-villa/
3928,2001-2002,27,23/02/2002,Southampton FC,Bolton Wanderers,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-bolton-wanderers/
3929,2001-2002,27,23/02/2002,Leicester City,Derby County,0,3,http://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-derby-county/
3930,2001-2002,27,23/02/2002,West Ham United,Middlesbrough FC,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-middlesbrough-fc/
3931,2001-2002,27,23/02/2002,Arsenal FC,Fulham FC,4,1,http://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-fulham-fc/
3932,2001-2002,27,23/02/2002,Liverpool FC,Everton FC,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-liverpool-fc-everton-fc/
3933,2001-2002,27,24/02/2002,Sunderland AFC,Newcastle United,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-newcastle-united/
3934,2001-2002,27,24/02/2002,Leeds United,Charlton Athletic,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-charlton-athletic/
3935,2001-2002,27,13/03/2002,Blackburn Rovers,Ipswich Town,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-ipswich-town/
3936,2001-2002,27,13/03/2002,Chelsea FC,Tottenham Hotspur,4,0,http://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-tottenham-hotspur/
3937,2001-2002,28,02/03/2002,Middlesbrough FC,Leicester City,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-leicester-city/
3938,2001-2002,28,02/03/2002,Fulham FC,Liverpool FC,0,2,http://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-liverpool-fc/
3939,2001-2002,28,02/03/2002,Ipswich Town,Southampton FC,1,3,http://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-southampton-fc/
3940,2001-2002,28,02/03/2002,Charlton Athletic,Chelsea FC,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-chelsea-fc/
3941,2001-2002,28,02/03/2002,Bolton Wanderers,Blackburn Rovers,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-blackburn-rovers/
3942,2001-2002,28,02/03/2002,Aston Villa,West Ham United,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-west-ham-united/
3943,2001-2002,28,02/03/2002,Tottenham Hotspur,Sunderland AFC,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-sunderland-afc/
3944,2001-2002,28,02/03/2002,Newcastle United,Arsenal FC,0,2,http://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-arsenal-fc/
3945,2001-2002,28,03/03/2002,Everton FC,Leeds United,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-leeds-united/
3946,2001-2002,28,03/03/2002,Derby County,Manchester United,2,2,http://www.worldfootball.net/report/premier-league-2001-2002-derby-county-manchester-united/
3947,2001-2002,29,05/03/2002,Arsenal FC,Derby County,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-derby-county/
3948,2001-2002,29,05/03/2002,Blackburn Rovers,Aston Villa,3,0,http://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-aston-villa/
3949,2001-2002,29,05/03/2002,Sunderland AFC,Bolton Wanderers,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-bolton-wanderers/
3950,2001-2002,29,06/03/2002,Southampton FC,Middlesbrough FC,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-middlesbrough-fc/
3951,2001-2002,29,06/03/2002,West Ham United,Everton FC,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-everton-fc/
3952,2001-2002,29,06/03/2002,Chelsea FC,Fulham FC,3,2,http://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-fulham-fc/
3953,2001-2002,29,06/03/2002,Leeds United,Ipswich Town,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-ipswich-town/
3954,2001-2002,29,06/03/2002,Manchester United,Tottenham Hotspur,4,0,http://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-tottenham-hotspur/
3955,2001-2002,29,06/03/2002,Liverpool FC,Newcastle United,3,0,http://www.worldfootball.net/report/premier-league-2001-2002-liverpool-fc-newcastle-united/
3956,2001-2002,29,09/03/2002,Leicester City,Charlton Athletic,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-charlton-athletic/
3957,2001-2002,30,16/03/2002,Middlesbrough FC,Liverpool FC,1,2,http://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-liverpool-fc/
3958,2001-2002,30,16/03/2002,Southampton FC,Leicester City,2,2,http://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-leicester-city/
3959,2001-2002,30,16/03/2002,Everton FC,Fulham FC,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-fulham-fc/
3960,2001-2002,30,16/03/2002,West Ham United,Manchester United,3,5,http://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-manchester-united/
3961,2001-2002,30,16/03/2002,Bolton Wanderers,Derby County,1,3,http://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-derby-county/
3962,2001-2002,30,16/03/2002,Newcastle United,Ipswich Town,2,2,http://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-ipswich-town/
3963,2001-2002,30,16/03/2002,Chelsea FC,Sunderland AFC,4,0,http://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-sunderland-afc/
3964,2001-2002,30,17/03/2002,Leeds United,Blackburn Rovers,3,1,http://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-blackburn-rovers/
3965,2001-2002,30,17/03/2002,Aston Villa,Arsenal FC,1,2,http://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-arsenal-fc/
3966,2001-2002,30,18/03/2002,Tottenham Hotspur,Charlton Athletic,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-charlton-athletic/
3967,2001-2002,31,23/03/2002,Sunderland AFC,Southampton FC,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-southampton-fc/
3968,2001-2002,31,23/03/2002,Ipswich Town,Aston Villa,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-aston-villa/
3969,2001-2002,31,23/03/2002,Leicester City,Leeds United,0,2,http://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-leeds-united/
3970,2001-2002,31,23/03/2002,Charlton Athletic,Bolton Wanderers,1,2,http://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-bolton-wanderers/
3971,2001-2002,31,23/03/2002,Manchester United,Middlesbrough FC,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-middlesbrough-fc/
3972,2001-2002,31,23/03/2002,Derby County,Everton FC,3,4,http://www.worldfootball.net/report/premier-league-2001-2002-derby-county-everton-fc/
3973,2001-2002,31,24/03/2002,Liverpool FC,Chelsea FC,1,0,http://www.worldfootball.net/report/premier-league-2001-2002-liverpool-fc-chelsea-fc/
3974,2001-2002,31,24/03/2002,Fulham FC,Tottenham Hotspur,0,2,http://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-tottenham-hotspur/
3975,2001-2002,31,23/04/2002,Blackburn Rovers,Newcastle United,2,2,http://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-newcastle-united/
3976,2001-2002,31,24/04/2002,Arsenal FC,West Ham United,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-west-ham-united/
3977,2001-2002,32,29/03/2002,Newcastle United,Everton FC,6,2,http://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-everton-fc/
3978,2001-2002,32,30/03/2002,Leeds United,Manchester United,3,4,http://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-manchester-united/
3979,2001-2002,32,30/03/2002,Southampton FC,Fulham FC,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-fulham-fc/
3980,2001-2002,32,30/03/2002,Leicester City,Blackburn Rovers,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-blackburn-rovers/
3981,2001-2002,32,30/03/2002,West Ham United,Ipswich Town,3,1,http://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-ipswich-town/
3982,2001-2002,32,30/03/2002,Bolton Wanderers,Aston Villa,3,2,http://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-aston-villa/
3983,2001-2002,32,30/03/2002,Arsenal FC,Sunderland AFC,3,0,http://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-sunderland-afc/
3984,2001-2002,32,30/03/2002,Liverpool FC,Charlton Athletic,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-liverpool-fc-charlton-athletic/
3985,2001-2002,32,30/03/2002,Chelsea FC,Derby County,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-derby-county/
3986,2001-2002,32,30/03/2002,Middlesbrough FC,Tottenham Hotspur,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-tottenham-hotspur/
3987,2001-2002,33,22/01/2002,Manchester United,Liverpool FC,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-liverpool-fc/
3988,2001-2002,33,01/04/2002,Sunderland AFC,Leicester City,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-leicester-city/
3989,2001-2002,33,01/04/2002,Fulham FC,West Ham United,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-west-ham-united/
3990,2001-2002,33,01/04/2002,Ipswich Town,Chelsea FC,0,0,http://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-chelsea-fc/
3991,2001-2002,33,01/04/2002,Everton FC,Bolton Wanderers,3,1,http://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-bolton-wanderers/
3992,2001-2002,33,01/04/2002,Charlton Athletic,Arsenal FC,0,3,http://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-arsenal-fc/
3993,2001-2002,33,01/04/2002,Tottenham Hotspur,Leeds United,2,1,http://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-leeds-united/
3994,2001-2002,33,01/04/2002,Derby County,Middlesbrough FC,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-derby-county-middlesbrough-fc/
3995,2001-2002,33,01/04/2002,Blackburn Rovers,Southampton FC,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-southampton-fc/
3996,2001-2002,33,02/04/2002,Aston Villa,Newcastle United,1,1,http://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-newcastle-united/
3997,2001-2002,34,06/04/2002,Leicester City,Manchester United,0,1,http://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-manchester-united/
3998,2001-2002,34,06/04/2002,Southampton FC,Derby County,2,0,http://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-derby-county/
